Artiest,Titel,Starttijd,Eindtijd,Vrouw?,Kanaal
Noah Kahan,Stick Season,2024-02-13T17:48:48,2024-02-13T17:52:29,False,3
Supertramp,Dreamer,2024-02-13T17:50:47,2024-02-13T17:54:18,False,Veronica
The Pretenders,Back On The Chain Gang,2024-02-13T17:49:29,2024-02-13T17:53:21,False,5
Cyril,Stumblin' In,2024-02-13T17:50:42,2024-02-13T17:53:42,False,Q
Matt Simons,Catch & Release (Deepend remix),2024-02-13T17:50:54,2024-02-13T17:53:54,False,Sky
Queen,Crazy Little Thing Called Love,2024-02-13T17:51:19,2024-02-13T17:54:19,False,10
Robert Miles,Children,2024-02-13T17:51:29,2024-02-13T17:55:23,False,2
Miley Cyrus,Flowers,2024-02-13T17:53:36,2024-02-13T17:56:50,True,3
Shawn Mendes,STITCHES,2024-02-13T17:52:37,2024-02-13T17:55:37,False,538
Tina Turner,Steamy Windows,2024-02-13T17:54:49,2024-02-13T17:58:51,True,Veronica
Shocking Blue,LONG LONESOME ROAD,2024-02-13T17:53:37,2024-02-13T17:56:23,False,5
Dean Lewis,How Do I Say Goodbye,2024-02-13T18:02:12,2024-02-13T18:05:12,False,Sky
Pat Benatar,Love Is A Battlefield,2024-02-13T18:02:23,2024-02-13T18:05:23,True,10
Simple Minds,Don't You Forget About Me,2024-02-13T18:03:14,2024-02-13T18:07:37,False,5
Kygo & Ava Max,Whatever,2024-02-13T18:04:17,2024-02-13T18:07:17,False,Q
Sia,Cheap Thrills,2024-02-13T18:04:47,2024-02-13T18:07:47,True,Sky
Red Hot Chili Peppers,Can't Stop,2024-02-13T18:06:11,2024-02-13T18:10:39,False,Veronica
Snow Patrol,Shut Your Eyes,2024-02-13T18:05:46,2024-02-13T18:09:02,False,3
Total Touch,Touch Me There,2024-02-13T18:06:15,2024-02-13T18:09:15,True,10
Talking Heads,Once In A Lifetime,2024-02-13T18:07:05,2024-02-13T18:11:24,False,2
Anne-Marie & Shania Twain,UNHEALTHY,2024-02-13T18:06:56,2024-02-13T18:09:56,True,538
Sophie Ellis-Bextor,Murder On The Dancefloor,2024-02-13T18:07:37,2024-02-13T18:10:37,True,Q
Di-Rect,My Blood,2024-02-13T18:08:11,2024-02-13T18:11:11,False,Sky
Four Tops,Walk Away Renee,2024-02-13T18:08:00,2024-02-13T18:10:42,False,5
Jonna Fraser,Tuesday,2024-02-13T18:11:04,2024-02-13T18:14:04,False,Q
Counting Crows,Mr Jones,2024-02-13T18:12:00,2024-02-13T18:16:29,False,Veronica
Dean Friedman,Lydia,2024-02-13T18:10:50,2024-02-13T18:15:36,False,5
Leann Rimes,Can't Fight The Moonlight,2024-02-13T18:11:42,2024-02-13T18:14:42,False,Sky
Dua Lipa,Houdini,2024-02-13T18:12:00,2024-02-13T18:14:52,True,2
Zerb Ft. Sofiya Nzau,Mwaki,2024-02-13T18:12:28,2024-02-13T18:15:56,False,3
The Trammps,Shout,2024-02-13T18:14:01,2024-02-13T18:17:01,False,10
Dua Lipa,Houdini,2024-02-13T18:14:48,2024-02-13T18:17:48,True,Q
Racoon,Nickel For Goodbye,2024-02-13T18:15:17,2024-02-13T18:18:17,False,Sky
Skik,Op Fietse,2024-02-13T18:15:17,2024-02-13T18:19:23,False,2
The Kid Laroi/Justin Bieber,STAY,2024-02-13T18:15:57,2024-02-13T18:18:15,False,3
Teddy Swims,LOSE CONTROL,2024-02-13T18:16:15,2024-02-13T18:19:15,False,538
Soul II Soul,Back To Life,2024-02-13T18:17:18,2024-02-13T18:21:04,False,Veronica
Who broke the lock,Who broke the lock,2024-02-13T18:16:32,2024-02-13T18:19:24,False,5
Alphabeat,Fascination,2024-02-13T18:17:19,2024-02-13T18:20:19,False,10
Avicii,Hey Brother,2024-02-13T18:19:20,2024-02-13T18:22:20,False,Q
Taylor Dayne,Tell It To My Heart,2024-02-13T18:19:00,2024-02-13T18:22:00,True,Sky
Thom Ritter,You,2024-02-13T18:19:19,2024-02-13T18:22:55,False,5
Acda En De Munnik,Het Regent Zonnestralen,2024-02-13T18:20:55,2024-02-13T18:23:55,False,10
Adele,Set Fire To The Rain,2024-02-13T18:21:36,2024-02-13T18:25:35,True,Veronica
Tina Turner,Typical Male,2024-02-13T18:21:28,2024-02-13T18:25:38,True,3
America,Ventura Highway,2024-02-13T18:21:27,2024-02-13T18:25:00,False,2
The Amazing Stroopwafels,Ik Ga Naar Frankrijk,2024-02-13T18:23:22,2024-02-13T18:25:39,False,5
Kygo & Ava Max,WHATEVER,2024-02-13T18:23:53,2024-02-13T18:26:53,False,538
Offspring,Pretty Fly,2024-02-13T18:26:23,2024-02-13T18:29:30,False,Veronica
The Fray,How To Save A Life,2024-02-13T18:24:56,2024-02-13T18:29:19,False,2
Loreen,Is It Love,2024-02-13T18:25:36,2024-02-13T18:27:53,True,3
Lesley Gore,It's My Party,2024-02-13T18:25:40,2024-02-13T18:27:58,False,5
Pilot,Magic,2024-02-13T18:26:27,2024-02-13T18:29:27,False,10
Moody Blues,The Story In Your Eyes,2024-02-13T18:28:53,2024-02-13T18:31:47,False,5
Bruno Mars,Just The Way You Are,2024-02-13T18:30:40,2024-02-13T18:33:40,False,Sky
Alma Cogan,You And Me And Us,2024-02-13T18:31:40,2024-02-13T18:33:50,False,5
New Order,Blue Monday The Beach,2024-02-13T18:33:58,2024-02-13T18:39:20,False,Veronica
Beck,Loser,2024-02-13T18:32:35,2024-02-13T18:36:27,False,2
Douwe Bob,This World Is Our Home,2024-02-13T18:33:17,2024-02-13T18:36:17,False,Q
Post Malone,Enough Is Enough,2024-02-13T18:34:12,2024-02-13T18:37:12,False,Sky
Celeste,Stop This Flame,2024-02-13T18:33:40,2024-02-13T18:37:09,True,3
Everly Brothers,The Story Of Me,2024-02-13T18:34:59,2024-02-13T18:39:08,False,5
Terence Trent D'Arby,Dance Little Sister,2024-02-13T18:35:53,2024-02-13T18:39:47,False,2
Ultimate Kaos,Casanova,2024-02-13T18:36:21,2024-02-13T18:39:21,False,Q
Becky Hill & David Guetta,Remember,2024-02-13T18:36:54,2024-02-13T18:39:54,True,Sky
Adriaan Persons,Dopamine (3fm Talent),2024-02-13T18:37:07,2024-02-13T18:39:53,False,3
James Brown,I Feel Good,2024-02-13T18:38:06,2024-02-13T18:41:06,False,10
Phats & Small,TURN AROUND,2024-02-13T18:38:54,2024-02-13T18:41:54,False,538
Deep Blue Something,Breakfast At Tiffany's,2024-02-13T18:39:38,2024-02-13T18:42:38,False,Sky
Racoon,Love You More,2024-02-13T18:40:47,2024-02-13T18:44:03,False,Veronica
Labelle,Voulez-Vous Coucher Avec Moi Ce Soir?,2024-02-13T18:40:39,2024-02-13T18:44:34,True,5
Pink,All Out Of Fight,2024-02-13T18:40:56,2024-02-13T18:43:56,True,10
Noah Kahan,STICK SEASON,2024-02-13T18:42:26,2024-02-13T18:45:26,False,538
David Guetta & Kim Petras,When We Were Young (The Logical Song),2024-02-13T18:43:14,2024-02-13T18:46:14,False,Q
Son Mieux,Tonight,2024-02-13T18:43:45,2024-02-13T18:46:45,False,Sky
Oasis,Whatever,2024-02-13T18:45:20,2024-02-13T18:49:15,False,Veronica
Slow Pilot,What You Gonna Do,2024-02-13T18:43:45,2024-02-13T18:46:59,False,2
Mell VF,Crazy,2024-02-13T18:44:30,2024-02-13T18:47:48,False,5
Purple Disco Machine,BEAT OF YOUR HEART,2024-02-13T18:45:17,2024-02-13T18:48:17,False,538
Roxy Dekker,Satisfyer,2024-02-13T18:46:02,2024-02-13T18:49:02,True,Q
Duran Duran,The Reflex,2024-02-13T18:46:53,2024-02-13T18:49:53,False,10
Lykke Li,I Follow Rivers (Magician Remix),2024-02-13T18:46:53,2024-02-13T18:50:27,True,2
Teddy Swims,Lose Control,2024-02-13T18:46:59,2024-02-13T18:50:26,False,3
Rosa Linn,SNAP,2024-02-13T18:48:09,2024-02-13T18:51:09,True,Sky
Spandau Ballet,To cut a long story short,2024-02-13T18:49:30,2024-02-13T18:52:49,False,5
Harry Styles,As It Was,2024-02-13T18:47:58,2024-02-13T18:50:58,False,Q
Joe Jackson,Is She Really Going Out With Him,2024-02-13T18:50:38,2024-02-13T18:54:53,False,Veronica
Davina Michelle,Beat Me,2024-02-13T18:51:15,2024-02-13T18:54:15,True,Sky
Seal,Crazy,2024-02-13T18:51:04,2024-02-13T18:54:04,False,10
Donny Hathaway,A Song For You,2024-02-13T18:51:23,2024-02-13T18:56:51,False,2
Wulf,Mind Made Up,2024-02-13T18:52:07,2024-02-13T18:55:07,False,Q
Kensington,Riddles,2024-02-13T18:51:45,2024-02-13T18:55:02,False,3
The Mavericks,Dance The Night Away,2024-02-13T18:53:19,2024-02-13T18:57:42,False,5
Little River Band,Lonesome Loser,2024-02-13T19:02:19,2024-02-13T19:05:49,False,5
Dean Lewis,Trust Me Mate,2024-02-13T19:02:34,2024-02-13T19:05:34,False,Q
Katrina & The Waves,Walking On Sunshine,2024-02-13T19:02:54,2024-02-13T19:05:54,False,10
Ronde,Love Myself,2024-02-13T19:03:49,2024-02-13T19:06:49,True,Sky
Level 42,Lessons In Love,2024-02-13T19:04:32,2024-02-13T19:08:32,False,Veronica
Loreen,IS IT LOVE,2024-02-13T19:04:31,2024-02-13T19:07:31,True,538
Post Malone,Enough Is Enough,2024-02-13T19:05:48,2024-02-13T19:08:31,False,3
Etta James,I Just Want To Make Love To You,2024-02-13T19:06:22,2024-02-13T19:09:24,True,5
Lasgo,Something,2024-02-13T19:05:31,2024-02-13T19:08:31,False,Q
Pet Shop Boys,Go West,2024-02-13T19:06:36,2024-02-13T19:09:36,False,10
Steve Winwood,Valerie,2024-02-13T19:06:10,2024-02-13T19:10:18,False,2
Chef'Special,MIRACLES,2024-02-13T19:06:43,2024-02-13T19:09:43,False,538
Shakira,Hips Don't Lie,2024-02-13T19:06:47,2024-02-13T19:09:47,True,Sky
Benson Boone,Beautiful Things,2024-02-13T19:08:28,2024-02-13T19:11:31,False,3
Simply Red,Something Got Me Started,2024-02-13T19:10:04,2024-02-13T19:14:03,False,Veronica
Kenny Rogers & Dolly Parton,Islands In The Stream,2024-02-13T19:09:29,2024-02-13T19:13:39,False,5
David Guetta & Mason Vs Princess Superstar,PERFECT (EXCEEDER),2024-02-13T19:09:30,2024-02-13T19:12:30,False,538
Flemming & Zoe Tauran & Ronnie Flex,Alles Op Gevoel,2024-02-13T19:09:52,2024-02-13T19:12:52,False,Q
Taylor Swift,Cruel Summer,2024-02-13T19:09:43,2024-02-13T19:12:43,True,Sky
James Bay,Best Fake Smile,2024-02-13T19:12:33,2024-02-13T19:15:33,False,10
Son Mieux,Tonight,2024-02-13T19:11:30,2024-02-13T19:15:49,False,2
Ed Sheeran,Eyes Closed,2024-02-13T19:12:46,2024-02-13T19:15:46,False,Q
Pink,What About Us,2024-02-13T19:12:44,2024-02-13T19:15:44,True,Sky
Billy Jones & The Stars,"Funky monkey, monkey",2024-02-13T19:14:01,2024-02-13T19:16:00,False,5
Dean Lewis,TRUST ME MATE,2024-02-13T19:14:04,2024-02-13T19:17:04,False,538
Avicii & Aloe Blacc,Wake Me Up,2024-02-13T19:15:22,2024-02-13T19:19:31,False,Veronica
Creeds,Push Up,2024-02-13T19:15:11,2024-02-13T19:17:21,False,3
Donna Summer,Hot Stuff,2024-02-13T19:15:57,2024-02-13T19:18:57,True,10
Prince,Cream,2024-02-13T19:16:01,2024-02-13T19:20:14,False,2
Tim Akkerman,Hear Me Out,2024-02-13T19:16:06,2024-02-13T19:19:51,False,5
Topic & Atb,YOUR LOVE (9PM),2024-02-13T19:16:51,2024-02-13T19:19:51,False,538
Oscar And The Wolf,Angel Face,2024-02-13T19:16:39,2024-02-13T19:19:39,False,Q
U2,I Still Haven't Found What I'm Looking For,2024-02-13T19:16:37,2024-02-13T19:19:37,False,Sky
Harry Styles,Watermelon Sugar,2024-02-13T19:17:20,2024-02-13T19:20:13,False,3
Ariana Grande,"YES, AND?",2024-02-13T19:20:02,2024-02-13T19:23:02,True,538
Michael Bublé,Everything,2024-02-13T19:19:40,2024-02-13T19:22:40,False,10
David Bowie,Young Americans,2024-02-13T19:20:40,2024-02-13T19:25:49,False,Veronica
Gabry Ponte & Lum!X & Prezioso,Thunder ,2024-02-13T19:20:13,2024-02-13T19:23:13,False,Q
Kriss Kross Amsterdam & Sera & Conor Maynard,Stay (Never Leave),2024-02-13T19:20:57,2024-02-13T19:23:57,False,Sky
Georgia,Too Much Too Little,2024-02-13T19:21:14,2024-02-13T19:23:54,False,3
Bangles,Manic Monday,2024-02-13T19:23:03,2024-02-13T19:26:09,True,5
Harry Styles,LATE NIGHT TALKING,2024-02-13T19:22:55,2024-02-13T19:25:55,False,538
Prince,I Would Die 4 U,2024-02-13T19:24:16,2024-02-13T19:27:16,False,10
Faces,Stay With Me,2024-02-13T19:23:43,2024-02-13T19:28:22,False,2
Pink,All Out Of Fight,2024-02-13T19:24:20,2024-02-13T19:27:49,True,3
Seal,Future Love Paradise,2024-02-13T19:26:29,2024-02-13T19:30:47,False,Veronica
Jimi Hendrix,All Along The Watchtower,2024-02-13T19:25:59,2024-02-13T19:29:58,False,5
Circa Waves,Electric City,2024-02-13T19:27:50,2024-02-13T19:30:29,False,3
Nelly Furtado,Turn Off The Light,2024-02-13T19:28:16,2024-02-13T19:31:53,True,2
P!Nk,All Out Of Fight,2024-02-13T19:30:02,2024-02-13T19:33:02,False,Q
Douwe Bob,This World Is Our Home,2024-02-13T19:29:34,2024-02-13T19:32:34,False,Sky
Fugees,Ready Or Not,2024-02-13T19:30:55,2024-02-13T19:34:37,False,3
Hiigo,Tankstation,2024-02-13T19:32:13,2024-02-13T19:35:41,False,2
One Republic,All The Right Moves,2024-02-13T19:32:36,2024-02-13T19:35:36,False,Sky
Clarence Clemens & Jackson Browne,You're A Friend Of Mine,2024-02-13T19:33:06,2024-02-13T19:36:06,False,10
John Mayer,Heartbreak Warfare,2024-02-13T19:33:34,2024-02-13T19:37:37,False,Veronica
Neil Diamond,Sweet Caroline,2024-02-13T19:33:55,2024-02-13T19:37:26,False,5
Lady Gaga,Poker Face ,2024-02-13T19:33:27,2024-02-13T19:36:27,True,Q
Ronde,Undecided,2024-02-13T19:34:23,2024-02-13T19:37:05,True,3
Pink,ALL OUT OF FIGHT,2024-02-13T19:35:11,2024-02-13T19:38:11,True,538
Michael Jackson,Remember The Time,2024-02-13T19:35:29,2024-02-13T19:39:28,False,2
Dua Lipa,Houdini,2024-02-13T19:36:28,2024-02-13T19:39:28,True,Sky
Lewis Capaldi,Forget Me,2024-02-13T19:37:10,2024-02-13T19:40:10,False,10
Imagine Dragons,Wrecked,2024-02-13T19:37:04,2024-02-13T19:40:34,False,3
Noah Kahan,Stick Season,2024-02-13T19:37:46,2024-02-13T19:40:46,False,Q
Romantics,What I Like About You,2024-02-13T19:39:07,2024-02-13T19:42:01,False,Veronica
Armin Van Buuren & Goodboys,FOREVER (STAY LIKE THIS),2024-02-13T19:39:31,2024-02-13T19:42:31,False,538
Nielson,IJskoud,2024-02-13T19:39:29,2024-02-13T19:42:29,False,Sky
The Rolling Stones,(I Can't Get No) Satisfaction,2024-02-13T19:39:53,2024-02-13T19:43:37,False,2
Rick Astley,Never Gonna Give You Up,2024-02-13T19:39:33,2024-02-13T19:43:02,False,5
Post Malone,CIRCLES,2024-02-13T19:41:56,2024-02-13T19:44:56,False,538
Cian Ducrot,I`ll Be Waiting,2024-02-13T19:43:01,2024-02-13T19:46:01,False,Sky
Douwe Bob,Nothing To Lose,2024-02-13T19:43:24,2024-02-13T19:46:25,False,Veronica
Mouth & MacNeal,Ik Zie Een Ster,2024-02-13T19:42:54,2024-02-13T19:45:52,False,5
Alok & Bebe Rexha,Deep In Your Love,2024-02-13T19:43:56,2024-02-13T19:46:56,False,Q
Elton John,Your Song,2024-02-13T19:43:54,2024-02-13T19:46:54,False,10
Maisie Peters,Lost The Breakup,2024-02-13T19:44:15,2024-02-13T19:47:23,False,3
Tim Dawn,A Maze,2024-02-13T19:45:53,2024-02-13T19:49:35,False,5
Lucas & Steve Ft. Conor Byrne,WHAT WE KNOW,2024-02-13T19:45:10,2024-02-13T19:48:10,False,538
The Kid Laroi & Justin Bieber,Stay,2024-02-13T19:46:28,2024-02-13T19:49:28,False,Q
Coldplay,Talk,2024-02-13T19:45:49,2024-02-13T19:48:49,False,Sky
Tori Amos,Cornflake Girl,2024-02-13T19:47:12,2024-02-13T19:51:04,True,Veronica
Oleta Adams,Window Of Hope,2024-02-13T19:47:59,2024-02-13T19:50:59,True,10
MGMT,Kids,2024-02-13T19:47:23,2024-02-13T19:51:43,False,3
Davina Michelle,HEARTBEAT,2024-02-13T19:48:19,2024-02-13T19:51:19,True,538
Anne-Marie & Shania Twain,Unhealthy,2024-02-13T19:49:15,2024-02-13T19:52:15,True,Q
Roxy Music,Same Old Scene,2024-02-13T19:49:28,2024-02-13T19:53:26,False,5
Ed Sheeran,American Town,2024-02-13T19:50:28,2024-02-13T19:53:28,False,Sky
Queen,I Want It All,2024-02-13T19:51:29,2024-02-13T19:55:28,False,Veronica
Melanie C,Never be the same again,2024-02-13T19:50:12,2024-02-13T19:54:26,True,2
Teddy Swims,THE DOOR,2024-02-13T19:51:29,2024-02-13T19:54:29,False,538
Europe,The Final Countdown,2024-02-13T19:52:19,2024-02-13T19:55:19,False,10
Jordin Sparks & Chris Brown,No Air,2024-02-13T19:51:49,2024-02-13T19:54:49,False,Q
Cian Ducrot,Heaven,2024-02-13T19:52:49,2024-02-13T19:56:37,False,3
Julien Clerc,Si On Chantait,2024-02-13T19:53:08,2024-02-13T19:56:27,False,5
Style Council,Headstart For Happiness,2024-02-13T19:54:24,2024-02-13T19:57:46,False,2
Katy Perry,Firework,2024-02-13T20:01:48,2024-02-13T20:04:48,True,Sky
The Archies,Sugar Sugar,2024-02-13T20:02:44,2024-02-13T20:05:25,False,5
Tate Mcrae,GREEDY,2024-02-13T20:03:28,2024-02-13T20:06:28,False,538
Toto,Africa,2024-02-13T20:05:24,2024-02-13T20:10:21,False,Veronica
Dire Straits,Walk Of Life,2024-02-13T20:05:08,2024-02-13T20:09:20,False,2
Dua Lipa,Houdini,2024-02-13T20:04:29,2024-02-13T20:07:34,True,3
Lost Frequencies & Bastille,Head Down,2024-02-13T20:04:48,2024-02-13T20:07:48,False,Q
Dean Lewis,Trust Me Mate,2024-02-13T20:05:34,2024-02-13T20:08:34,False,Sky
Dof,Codo,2024-02-13T20:05:31,2024-02-13T20:08:31,False,10
David Guetta & Kim Petras,WHEN WE WERE YOUNG (THE LOGICAL SONG),2024-02-13T20:05:34,2024-02-13T20:08:34,False,538
Oscar And The Wolf,Angel Face,2024-02-13T20:07:34,2024-02-13T20:11:02,False,3
Emotions & Earth Wind & Fire,Best Of My Love,2024-02-13T20:06:56,2024-02-13T20:10:35,False,5
Hannah Mae,Waterdicht,2024-02-13T20:07:40,2024-02-13T20:10:40,True,Q
Two Man Sound,DISCO SAMBA,2024-02-13T20:08:38,2024-02-13T20:11:38,False,10
Justin Bieber,Sorry,2024-02-13T20:08:25,2024-02-13T20:11:25,False,Sky
Blondie,Heart Of Glass,2024-02-13T20:10:27,2024-02-13T20:14:22,True,Veronica
Taylor Swift,Cruel Summer,2024-02-13T20:08:56,2024-02-13T20:11:53,True,2
Lewis Capaldi,STRANGERS,2024-02-13T20:10:44,2024-02-13T20:13:44,False,538
Guus Meeuwis,Brabant,2024-02-13T20:10:42,2024-02-13T20:14:09,False,5
Roxette,Joyride,2024-02-13T20:11:49,2024-02-13T20:14:49,False,Sky
Kensington,Riddles,2024-02-13T20:13:48,2024-02-13T20:16:48,False,Q
Mel & Kim,Respectable,2024-02-13T20:14:27,2024-02-13T20:17:27,True,10
Arctic Monkeys,I Bet You Look Good On The Dancefloor,2024-02-13T20:14:44,2024-02-13T20:17:36,False,Veronica
Lost Frequencies Ft. Bastille,HEAD DOWN,2024-02-13T20:14:12,2024-02-13T20:17:12,False,538
Moby,Natural Blues,2024-02-13T20:14:46,2024-02-13T20:17:48,False,2
Tiësto & Fast Boy,All My Life,2024-02-13T20:16:56,2024-02-13T20:19:56,False,Q
Lewis Capaldi,Strangers,2024-02-13T20:15:47,2024-02-13T20:18:47,False,Sky
Chef'special,Speed Of Light,2024-02-13T20:16:23,2024-02-13T20:19:29,False,3
Split Enz,Message To My Girl,2024-02-13T20:17:47,2024-02-13T20:21:50,False,5
Natasha Bedingfield,UNWRITTEN,2024-02-13T20:17:02,2024-02-13T20:20:02,True,538
Bruce Springsteen,Born In The USA,2024-02-13T20:17:49,2024-02-13T20:20:49,False,10
Michael Jackson,Black Or White,2024-02-13T20:18:32,2024-02-13T20:21:53,False,Veronica
10cc,Dreadlock Holiday,2024-02-13T20:17:45,2024-02-13T20:22:13,False,2
Son Mieux,Multicolor,2024-02-13T20:19:21,2024-02-13T20:22:21,False,Sky
Capital Cities,Safe And Sound,2024-02-13T20:19:25,2024-02-13T20:22:38,False,3
T.A.T.U.,All The Things She Said,2024-02-13T20:19:50,2024-02-13T20:22:50,True,Q
Elton John,Mama Can't Buy You Love,2024-02-13T20:21:34,2024-02-13T20:25:41,False,5
The Boy Next Door & Lucas Nicholas,HOLLYWOOD,2024-02-13T20:21:45,2024-02-13T20:24:45,False,538
Blue Nile,Tinseltown In The Rain,2024-02-13T20:22:49,2024-02-13T20:27:16,False,Veronica
Benson Boone,In The Stars,2024-02-13T20:23:13,2024-02-13T20:26:13,False,Q
Diggy Dex ft. Eva de Roovere,Slaap Lekker (Fantastig Toch),2024-02-13T20:22:36,2024-02-13T20:26:19,False,2
Yazoo,Situation,2024-02-13T20:24:24,2024-02-13T20:27:24,False,10
Bente,Maar Niet Met Jou Erbij,2024-02-13T20:25:35,2024-02-13T20:28:35,True,3
The Scene,Blauw,2024-02-13T20:27:36,2024-02-13T20:31:39,False,Veronica
Jon Bon Jovi,Blaze Of Glory,2024-02-13T20:26:14,2024-02-13T20:30:37,False,2
Mark Knopfler,Ahead Of The Game,2024-02-13T20:27:08,2024-02-13T20:30:58,False,5
Matt Bianco,Don't Blame It On That Girl,2024-02-13T20:27:21,2024-02-13T20:30:21,False,10
James Hype/Miggy Dela Rosa,Ferrari,2024-02-13T20:28:35,2024-02-13T20:31:40,False,3
Banners,Someone To You,2024-02-13T20:29:16,2024-02-13T20:32:16,False,Sky
Charly Lownoise & Mental Theo,WONDERFUL DAYS,2024-02-13T20:30:05,2024-02-13T20:33:05,False,538
Sandie Shaw,Think it all over,2024-02-13T20:30:43,2024-02-13T20:33:44,True,5
Ofenbach & Norma Jean Martine,Overdrive,2024-02-13T20:32:01,2024-02-13T20:35:01,False,Q
Anne-Marie & Shania Twain,UNHEALTHY,2024-02-13T20:32:23,2024-02-13T20:35:23,True,538
Anne-Marie Shania Twain,Unhealthy,2024-02-13T20:32:46,2024-02-13T20:35:46,True,Sky
The Underdog Project,Summer Jam,2024-02-13T20:32:51,2024-02-13T20:36:20,False,2
Jungle,Busy Earnin',2024-02-13T20:33:30,2024-02-13T20:36:28,False,3
Inxs,Never Tear Us Apart,2024-02-13T20:35:42,2024-02-13T20:38:43,False,Veronica
The Alan Parsons Project,Old And Wise,2024-02-13T20:35:56,2024-02-13T20:40:50,False,5
Suzan & Freek & Snelle,De Overkant,2024-02-13T20:34:33,2024-02-13T20:37:33,False,Q
Michael Jackson,Man In The Mirror,2024-02-13T20:35:32,2024-02-13T20:38:32,False,Sky
Madonna,Who's That Girl,2024-02-13T20:36:17,2024-02-13T20:40:16,True,2
Niiko X Swae & Train,SERIOUS,2024-02-13T20:37:12,2024-02-13T20:40:12,False,538
Michael Mcdonald & James Ingram,Yah Mo B There,2024-02-13T20:36:54,2024-02-13T20:39:54,False,10
David Kushner,Daylight,2024-02-13T20:36:28,2024-02-13T20:39:48,False,3
Anastacia,I'm Outta Love,2024-02-13T20:39:44,2024-02-13T20:43:48,True,Veronica
Ariana Grande,"yes, and?",2024-02-13T20:39:28,2024-02-13T20:42:59,True,3
Nothing But Thieves,Overcome,2024-02-13T20:40:14,2024-02-13T20:43:14,False,Q
Donna Summer,Last Dance,2024-02-13T20:40:26,2024-02-13T20:43:42,True,5
Douwe Bob,THIS WORLD IS OUR HOME,2024-02-13T20:40:42,2024-02-13T20:43:42,False,538
Chef'Special,Speed Of Light,2024-02-13T20:40:46,2024-02-13T20:43:46,False,Sky
Bronski Beat,Smalltown Boy,2024-02-13T20:41:15,2024-02-13T20:44:15,False,10
Billy Joel,Turn The Lights Back On,2024-02-13T20:41:01,2024-02-13T20:44:59,False,2
Di-Rect,My Blood,2024-02-13T20:43:08,2024-02-13T20:46:47,False,3
Dua Lipa,HOUDINI,2024-02-13T20:43:31,2024-02-13T20:46:31,True,538
Cyril,Stumblin' In,2024-02-13T20:43:46,2024-02-13T20:46:46,False,Q
Passenger,Let Her Go,2024-02-13T20:43:49,2024-02-13T20:46:49,False,Sky
Roxy Music,Dance Away,2024-02-13T20:44:48,2024-02-13T20:48:31,False,Veronica
Abel,Zie Jij Het ook,2024-02-13T20:44:21,2024-02-13T20:48:08,False,5
Ilse DeLange,I'm Not So Tough,2024-02-13T20:44:56,2024-02-13T20:49:26,True,2
Marcha,Rechtop In De Wind,2024-02-13T20:46:14,2024-02-13T20:49:14,False,10
Owl City,Fireflies,2024-02-13T20:48:58,2024-02-13T20:51:58,False,Q
Robin Schulz & Rita Ora & Tiago Pzk,I`ll Be There,2024-02-13T20:47:50,2024-02-13T20:50:50,False,Sky
Who,You Better You Bet,2024-02-13T20:49:20,2024-02-13T20:53:17,False,Veronica
Alok & Bebe Rexha,DEEP IN YOUR LOVE,2024-02-13T20:48:49,2024-02-13T20:51:49,False,538
Glenn Frey,The Heat Is On,2024-02-13T20:49:16,2024-02-13T20:52:16,False,10
"Calvin Harris ft Pharrell Williams, Katy Perry & Big Sean",Feels,2024-02-13T20:50:10,2024-02-13T20:53:51,False,2
Harry Styles,As It Was,2024-02-13T20:50:33,2024-02-13T20:53:33,False,Sky
USA for Africa,We Are The World,2024-02-13T20:52:42,2024-02-13T20:59:05,False,5
Tom Odell,ANOTHER LOVE,2024-02-13T20:51:18,2024-02-13T20:54:18,False,538
Douwe Bob,Nothing To Lose,2024-02-13T20:52:43,2024-02-13T20:55:43,False,Q
Duke,So In Love With You,2024-02-13T20:53:22,2024-02-13T20:57:19,False,Veronica
Queen,You're My Best Friend,2024-02-13T20:54:31,2024-02-13T20:57:23,False,2
Alphabeat,Fascination,2024-02-13T20:53:17,2024-02-13T20:56:20,False,3
"Marshmello, Pink & Sting",DREAMING,2024-02-13T20:55:24,2024-02-13T20:58:24,False,538
Ava Max,Kings & Queens,2024-02-13T21:01:17,2024-02-13T21:04:17,True,Sky
Dua Lipa,Dance The Night,2024-02-13T21:02:05,2024-02-13T21:05:05,True,Q
Fleetwood Mac,Go Your Own Way,2024-02-13T21:02:26,2024-02-13T21:06:05,False,5
Rick Astley,Never Gonna Give You Up,2024-02-13T21:03:43,2024-02-13T21:06:43,False,10
Ofenbach,OVERDRIVE,2024-02-13T21:03:59,2024-02-13T21:06:59,False,538
Chef'Special,Speed Of Light,2024-02-13T21:04:59,2024-02-13T21:07:59,False,Q
Luke Combs,Fast Car,2024-02-13T21:03:55,2024-02-13T21:06:55,False,Sky
Bruce Hornsby & The Range,Way It Is,2024-02-13T21:05:32,2024-02-13T21:10:09,False,Veronica
Foo Fighters,The Pretender,2024-02-13T21:04:21,2024-02-13T21:08:48,False,3
Simply Red,Fairground,2024-02-13T21:05:49,2024-02-13T21:10:12,False,2
Sister Sledge,Frankie,2024-02-13T21:07:03,2024-02-13T21:11:16,True,5
Kenya Grace,STRANGERS,2024-02-13T21:06:28,2024-02-13T21:09:28,True,538
